,Equipment,Test_Results,Ambient_Temperature,DHW_Flw_Temp_Cold,CH_Flw_Temp_Cold,CH_Flw_Temp_Hot,Timer_1,Timer_2,Test_Time,Change_Over_Time,Complete_Time,Test_Gas_Type,Blr_Supply,Code_Plug,Gas_Flow_Min,Blr_Gas_Pres_Min,Bnr_Gas_Pres_Min,CO2_Min,CO_Min,Gas_Flow_Max,Blr_Gas_Pres_Max,Bnr_Gas_Pres_Max,CO2_Max,CO_Max,Gas_Temp,Test_Gas_Density,CO2_Corr_Factor,Humidity,Atmospheric_Pressure,DHW_Flow_Rate,Delta_DHW_Flow_Temp_Cold,Delta_DHW_Flow_Temp_Hot,DHW_In_Pres,DHW_Flw_Temp_Hot,Blr_Turbine_Flow_Rate,DHW_Flow_NTC_Temp_Rise,DHW_High_Pressure,CH_Flow_Rate,Delta_CH_Flow_Temp_Cold,Delta_CH_Flow_Temp_Hot,CH_Flow_Press,CH_Flow_NTC_Temp_Rise,CH_Flow_In_DHW_Mode,CH_Flw_2nd_Temp_Hot,Delta_CH_Flw_2nd_Temp_Hot,Gas_Valve_Offset_Pres_Min,RTH Switch,HCM_Flag,DHW_Temp_SP,CH_Temp_SP,New_Results
2023-03-09 00:16:02,7736901286,1,21.186,23.232,27.128,37.698,155.0,118.0,276.0,197.0,473.0,2.0,238.426,25001.0,6.342,19.996,0.054,8.84,5.746,55.942,20.027,0.053,9.526,195.969,22.004,0.601,0.956,69.572,1008.576,13.871,1.432,2.59,2.781,33.11,12.9,35.1,12.625,12.361,1.128,4.402,2.564,14.5,-0.098,38.172,4.172,-6.176,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 00:17:51,7736901286,2,-,-,-,-,-,-,46.0,71.0,117.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-03-09 00:19:39,7736901286,1,22.134,23.304,32.509,52.725,176.0,98.0,275.0,104.0,379.0,2.0,232.417,25001.0,6.279,19.991,-0.058,8.801,8.044,55.557,20.002,-0.058,9.449,183.829,23.462,0.601,0.954,67.891,1008.206,13.792,0.604,0.19,2.521,35.01,13.1,35.1,12.321,19.766,4.809,0.625,2.303,23.8,0.004,52.685,10.685,-5.277,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 00:19:49,7736901286,2,-,-,-,-,-,-,37.0,69.0,106.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-03-09 00:25:35,7736901286,1,21.208,22.728,23.154,38.032,176.0,119.0,298.0,70.0,368.0,2.0,241.307,25001.0,6.47,20.015,0.054,8.728,7.817,56.424,20.001,0.05,9.459,205.526,21.992,0.601,0.956,69.849,1008.766,13.787,1.128,2.644,2.44,33.656,13.2,35.8,12.874,12.108,2.946,3.668,2.534,13.7,-0.097,38.388,3.888,-4.338,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 00:28:42,7736901286,1,22.126,23.368,26.164,50.89,246.0,103.0,351.0,245.0,596.0,2.0,236.563,25001.0,6.33,20.007,-0.058,8.948,7.493,56.051,20.002,-0.058,9.476,192.177,23.434,0.601,0.954,67.529,1008.37,13.773,0.568,0.65,2.53,35.55,13.0,35.9,12.303,12.11,1.436,0.19,2.523,21.9,0.003,50.831,5.931,-4.168,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 00:31:28,7736901286,1,21.24,23.05,23.92,45.746,168.0,115.0,285.0,46.0,331.0,2.0,242.011,25001.0,6.518,19.994,0.048,8.775,6.674,56.719,20.04,0.048,9.554,193.749,21.962,0.601,0.956,69.344,1008.748,13.906,0.75,3.564,2.085,33.136,12.9,35.4,13.125,12.007,4.88,2.746,2.547,13.7,-0.097,45.262,9.562,-6.632,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 00:34:50,7736901286,1,22.136,23.472,29.048,51.825,231.0,97.0,331.0,45.0,376.0,2.0,236.107,25001.0,6.148,19.999,-0.057,8.864,7.996,55.441,20.012,-0.056,9.056,183.396,23.432,0.601,0.954,67.569,1008.206,13.696,0.772,0.162,2.529,34.938,13.1,35.1,12.428,12.226,4.148,1.125,2.302,25.7,0.003,51.735,10.835,-5.267,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 00:37:34,7736901286,1,21.198,23.12,24.072,38.874,182.0,122.0,306.0,74.0,380.0,2.0,242.692,25001.0,6.484,20.018,0.05,8.774,6.229,56.348,20.012,0.048,9.499,188.81,21.958,0.601,0.956,69.269,1008.619,13.833,1.22,2.894,2.43,33.406,12.6,35.9,13.013,12.025,3.928,3.926,2.502,13.3,-0.097,39.236,1.336,-4.74,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 00:41:00,7736901286,1,22.126,23.45,25.563,52.611,230.0,95.0,328.0,42.0,370.0,2.0,237.065,25001.0,6.383,19.988,-0.058,8.961,6.508,55.435,19.998,-0.059,9.491,170.032,23.45,0.601,0.955,67.698,1008.219,13.702,0.65,0.762,2.524,36.562,13.5,35.9,12.419,12.061,4.237,0.089,2.305,20.8,0.004,52.643,8.043,-4.74,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 00:43:31,7736901286,1,21.082,23.262,24.054,43.886,179.0,112.0,295.0,66.0,361.0,2.0,242.171,25001.0,6.479,19.998,0.053,8.728,6.296,56.114,20.018,0.049,9.455,201.112,21.958,0.601,0.956,69.655,1008.704,13.28,1.162,3.204,2.428,33.196,13.2,35.9,13.584,12.007,3.546,2.186,2.51,13.7,-0.097,43.522,5.122,-5.675,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 00:46:56,7736901286,1,22.132,23.248,28.924,55.228,139.0,98.0,239.0,53.0,292.0,2.0,237.381,25001.0,6.681,19.983,-0.059,8.888,8.783,55.748,20.027,-0.057,9.427,191.256,23.432,0.601,0.955,67.272,1008.274,13.971,0.648,0.506,2.542,36.006,13.3,35.6,12.406,12.126,4.424,0.428,2.31,30.2,0.004,55.124,9.924,-4.365,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 00:51:29,7736901286,1,21.156,23.128,23.63,52.982,206.0,132.0,340.0,149.0,489.0,2.0,242.355,25001.0,6.292,19.997,0.048,8.834,4.808,56.216,19.996,0.052,9.46,190.878,21.96,0.601,0.956,69.582,1008.357,13.837,1.328,2.166,2.453,33.634,13.0,35.5,13.608,12.186,3.37,3.818,2.549,14.6,-0.098,53.702,5.302,-3.526,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 00:54:06,7736901286,1,22.118,23.274,25.926,60.729,171.0,92.0,265.0,227.0,492.0,2.0,236.734,25001.0,6.706,19.979,-0.059,8.815,9.443,56.296,19.993,-0.058,9.515,181.944,23.46,0.601,0.955,67.336,1007.774,13.861,0.474,1.226,2.527,37.126,13.3,35.8,12.439,12.329,3.574,4.929,2.311,25.1,0.003,60.102,11.702,-5.263,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 01:00:56,7736901286,1,21.178,23.03,23.844,38.846,196.0,112.0,310.0,227.0,537.0,2.0,242.123,25001.0,6.111,20.017,0.049,8.808,3.824,55.507,20.045,0.054,9.467,175.228,21.988,0.601,0.956,69.099,1008.041,13.767,1.23,2.728,2.425,34.172,13.2,36.5,12.973,12.101,1.856,0.554,2.544,12.8,-0.097,38.918,3.318,-4.164,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 01:01:12,7736901286,1,22.104,23.282,25.964,53.643,177.0,91.0,270.0,151.0,421.0,2.0,237.897,25001.0,6.299,20.009,-0.059,8.824,6.893,55.343,19.976,-0.06,9.467,175.272,23.444,0.601,0.955,67.418,1007.637,13.758,0.882,2.136,2.54,37.336,13.2,35.2,12.837,12.197,1.864,0.943,2.325,28.6,0.004,53.507,7.507,-4.325,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 01:18:11,7736901286,2,21.104,-,52.7,-,-,-,440.0,627.0,1067.0,2.0,243.298,25001.0,-,-,-,-,-,-,-,-,-,-,21.984,0.601,0.956,69.068,1008.396,-,-,-,-,-,-,-,13.339,12.138,1.4,-,2.501,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-03-09 01:19:26,7736901286,1,21.956,22.916,25.132,51.194,185.0,101.0,288.0,815.0,1103.0,2.0,239.004,25001.0,6.287,20.003,-0.06,8.813,7.833,55.286,19.989,-0.06,9.403,186.148,23.386,0.601,0.955,67.14,1008.056,13.87,0.816,0.552,2.538,34.848,13.4,35.2,12.489,12.399,2.432,1.294,2.304,27.1,0.004,51.102,3.302,-4.539,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 01:23:20,7736901286,1,21.072,22.468,26.744,39.594,184.0,120.0,305.0,3.0,308.0,2.0,242.538,25001.0,6.066,20.001,0.053,8.828,3.41,55.355,20.017,0.051,9.453,208.794,21.91,0.601,0.956,68.914,1008.468,13.708,1.168,2.498,2.427,33.602,13.6,35.6,12.962,19.586,1.456,2.406,2.503,12.3,-0.097,39.758,0.958,-4.95,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 02:32:07,7733601262,1,21.108,23.978,24.186,47.568,141.0,133.0,277.0,116.0,393.0,2.0,245.309,20341.0,6.344,20.001,0.048,8.736,5.058,47.518,20.018,0.049,9.447,147.461,21.982,0.601,-,67.785,1008.761,7.877,1.778,4.07,2.579,31.43,8.2,35.1,14.073,14.511,1.086,2.332,2.648,26.6,-0.098,48.188,10.888,-5.522,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 02:36:06,7733601262,1,22.016,25.068,25.944,58.381,196.0,110.0,309.0,29.0,338.0,2.0,240.661,20341.0,6.253,19.998,-0.059,8.772,7.872,47.221,20.019,-0.06,9.556,125.215,23.432,0.601,-,65.883,1008.27,7.649,0.868,3.584,2.472,37.316,8.7,41.2,13.92,18.226,0.256,3.219,2.812,34.9,0.004,58.809,5.809,-6.589,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 02:39:19,7733601262,1,21.098,24.08,24.3,45.586,137.0,223.0,381.0,57.0,438.0,2.0,245.256,20341.0,6.49,19.997,0.05,8.788,10.118,48.306,20.044,0.049,9.515,139.682,21.978,0.601,-,67.478,1008.719,7.889,0.98,4.456,2.581,52.744,8.4,35.3,14.565,17.241,0.7,1.514,2.692,23.2,-0.097,45.846,4.346,-6.419,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 02:40:51,7733601262,1,22.012,24.124,26.16,52.845,126.0,109.0,244.0,34.0,278.0,2.0,240.351,20341.0,6.567,19.993,-0.059,8.62,15.395,47.508,19.984,-0.059,9.411,142.455,23.39,0.601,-,65.705,1008.326,7.678,0.824,3.422,2.437,37.378,8.7,41.4,13.692,18.084,1.76,2.555,2.598,30.6,0.004,53.24,7.04,-5.525,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 02:45:59,7733601262,1,22.002,24.332,26.517,53.629,129.0,109.0,244.0,38.0,282.0,2.0,241.249,20341.0,6.477,20.019,-0.059,8.715,10.546,47.93,19.995,-0.059,9.436,144.748,23.402,0.601,-,65.884,1008.364,7.837,0.532,3.006,2.431,38.694,8.6,43.6,14.35,17.322,1.917,3.371,2.664,31.9,0.004,54.096,5.396,-5.88,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 02:50:05,7733601262,1,21.11,24.14,24.45,45.124,133.0,150.0,285.0,37.0,322.0,2.0,245.67,20341.0,6.39,19.965,0.048,8.738,10.734,47.214,20.065,0.048,9.46,135.207,22.016,0.601,-,67.256,1008.758,7.779,1.54,4.904,2.739,50.696,8.2,35.5,13.986,12.389,0.85,1.476,2.658,22.8,-0.097,45.434,8.434,-5.825,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 02:51:00,7733601262,1,21.978,24.552,26.411,49.791,155.0,112.0,271.0,57.0,328.0,2.0,241.283,20341.0,6.259,20.016,-0.06,8.797,6.818,47.464,19.999,-0.059,9.342,160.203,23.41,0.601,-,65.722,1008.311,7.778,0.452,1.8,2.479,38.6,8.3,42.6,14.375,16.908,1.411,4.209,2.658,28.8,0.004,50.292,4.492,-6.832,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 02:55:37,7733601262,1,21.152,25.424,24.812,45.238,151.0,152.0,312.0,22.0,334.0,2.0,245.614,20341.0,6.571,19.988,0.05,8.729,6.815,47.86,20.001,0.05,9.555,128.897,22.052,0.601,-,67.225,1008.682,7.939,2.424,4.854,2.581,52.446,8.3,35.5,13.792,17.512,0.612,1.462,2.562,22.3,-0.098,45.546,7.346,-6.13,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 02:56:38,7733601262,1,21.976,24.118,25.808,50.659,148.0,110.0,260.0,51.0,311.0,2.0,241.388,20341.0,6.428,19.985,-0.059,8.717,8.352,48.029,20.003,-0.058,9.376,178.532,23.374,0.601,-,65.73,1008.303,7.686,0.118,3.23,2.411,37.97,8.4,42.6,14.5,16.987,1.008,3.541,2.572,29.3,0.004,51.1,6.4,-6.023,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 03:01:45,7733601262,1,21.972,25.068,25.443,51.186,145.0,107.0,255.0,84.0,339.0,2.0,240.403,20341.0,6.471,20.007,-0.058,8.787,8.068,48.132,20.007,-0.058,9.302,179.939,23.354,0.601,-,65.704,1008.151,7.81,1.368,1.114,2.588,38.786,8.6,40.9,14.159,18.452,0.243,4.714,2.672,29.6,0.003,51.619,5.619,-4.702,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 03:02:28,7733601262,1,21.166,25.762,28.14,46.324,166.0,222.0,391.0,22.0,413.0,2.0,243.833,20341.0,6.565,19.99,0.05,8.834,8.494,48.083,20.023,0.049,9.403,119.267,22.114,0.601,-,67.34,1008.564,7.696,2.462,4.878,2.609,53.422,8.4,35.8,13.755,18.772,2.46,1.676,2.682,17.3,-0.097,46.572,4.472,-6.041,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 03:06:43,7733601262,1,21.974,25.102,35.942,55.094,140.0,111.0,264.0,24.0,288.0,2.0,240.594,20341.0,6.477,19.994,-0.056,8.781,6.664,46.88,19.971,-0.058,9.468,117.162,23.356,0.601,-,65.805,1008.157,7.673,1.202,1.64,2.351,38.76,9.0,39.1,13.386,20.659,0.142,3.106,2.501,22.2,0.004,55.557,5.857,-6.473,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 03:07:55,7733601262,1,21.04,24.882,24.234,45.812,121.0,158.0,282.0,37.0,319.0,2.0,244.388,20341.0,6.38,19.981,0.049,8.855,11.275,48.196,20.003,0.051,9.461,188.196,22.212,0.601,-,67.263,1008.538,7.928,1.482,4.878,2.588,53.822,8.3,36.6,13.693,18.235,0.434,4.288,2.697,25.8,-0.097,46.584,4.684,-6.66,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 03:11:08,7733601262,1,21.974,24.214,26.593,54.328,125.0,110.0,237.0,40.0,277.0,2.0,240.701,20341.0,6.718,20.003,-0.059,8.662,20.598,48.625,19.986,-0.058,9.516,196.198,23.328,0.601,-,65.585,1008.072,7.87,1.014,0.698,2.472,40.902,8.7,43.8,13.58,17.307,1.993,4.072,2.668,33.7,0.004,54.709,6.009,-5.985,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 03:13:22,7733601262,1,21.154,25.148,24.876,46.686,123.0,164.0,299.0,24.0,323.0,2.0,245.301,20341.0,6.438,20.0,0.047,8.82,11.243,48.459,20.007,0.048,9.489,195.668,22.264,0.601,-,67.242,1008.498,7.849,2.248,3.372,2.572,57.828,8.3,36.7,13.902,17.427,0.776,4.214,2.657,26.3,-0.097,47.506,7.706,-6.116,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 03:16:22,7733601262,1,21.992,24.296,26.23,50.89,165.0,110.0,279.0,33.0,312.0,2.0,242.087,20341.0,6.513,20.019,-0.059,8.805,13.44,48.66,20.009,-0.056,9.498,213.402,23.33,0.601,-,65.728,1008.274,7.204,0.496,4.666,2.372,34.634,7.7,39.2,14.142,18.332,1.53,4.11,2.506,28.9,0.004,51.375,9.975,-6.61,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 03:18:35,7733601262,1,21.152,25.18,24.658,48.266,137.0,119.0,269.0,33.0,302.0,2.0,245.903,20341.0,6.39,19.993,0.051,8.694,6.9,48.214,20.01,0.054,9.426,160.053,22.322,0.601,-,67.052,1008.795,8.08,2.68,4.522,2.589,31.078,8.7,35.2,14.34,16.038,0.958,3.034,2.647,27.3,-0.097,48.884,8.884,-6.829,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 03:23:58,7733601262,1,21.962,24.146,26.244,52.324,148.0,110.0,259.0,24.0,283.0,2.0,241.917,20341.0,6.521,19.994,-0.058,8.654,14.907,48.068,20.002,-0.056,9.368,172.37,23.326,0.601,-,65.44,1008.393,7.792,0.146,2.982,2.45,37.718,8.6,40.0,13.721,17.625,1.944,3.376,2.65,31.2,0.003,52.791,4.291,-6.54,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 03:29:45,7733601262,1,21.148,24.568,23.94,49.124,245.0,154.0,401.0,99.0,500.0,2.0,246.457,20341.0,6.129,20.015,0.055,8.685,3.596,48.252,20.001,0.05,9.505,140.154,22.336,0.601,-,66.989,1008.854,7.785,1.868,4.658,2.579,51.942,8.4,35.9,14.43,12.283,0.74,1.576,2.673,27.6,-0.097,49.614,4.114,-5.597,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 03:33:55,7733601262,1,21.898,24.594,29.331,65.236,162.0,130.0,294.0,474.0,768.0,2.0,239.039,20341.0,6.469,19.991,-0.061,8.789,10.877,48.168,19.984,-0.061,9.479,155.572,23.306,0.601,-,65.745,1008.511,8.036,0.594,3.226,2.442,38.474,8.7,43.2,13.606,20.547,0.869,3.564,2.503,38.4,0.004,65.994,14.294,-7.394,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 03:37:35,7733601262,1,21.122,24.286,24.072,45.274,140.0,153.0,295.0,355.0,650.0,2.0,242.88,20341.0,6.388,19.981,0.05,8.706,8.988,48.393,20.022,0.05,9.448,138.003,22.346,0.601,-,67.064,1008.961,7.853,1.586,4.748,2.582,53.352,8.9,36.8,14.211,17.43,0.472,1.826,2.66,23.3,-0.097,45.556,3.356,-6.501,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 03:38:48,7733601262,1,21.908,24.394,25.962,52.024,127.0,112.0,240.0,56.0,296.0,2.0,238.494,20341.0,6.707,20.004,-0.06,8.769,9.735,47.87,20.02,-0.059,9.556,154.212,23.228,0.601,-,65.46,1008.532,7.856,0.694,1.492,2.509,39.008,8.9,42.5,14.244,17.928,1.462,3.176,2.659,30.4,0.004,52.547,5.047,-6.285,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 03:43:20,7733601262,1,21.088,25.102,25.02,47.646,160.0,149.0,312.0,46.0,358.0,2.0,241.816,20341.0,6.288,20.004,0.05,8.715,4.89,47.664,19.994,0.05,9.416,136.286,22.34,0.601,-,66.904,1008.902,7.969,2.202,4.792,2.575,50.308,8.9,37.1,14.178,18.545,4.98,3.254,2.678,20.7,-0.097,48.204,7.504,-6.722,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 03:44:32,7733601262,1,21.896,24.49,27.507,61.172,159.0,111.0,272.0,66.0,338.0,2.0,238.396,20341.0,6.473,19.989,-0.06,8.722,14.182,47.883,20.002,-0.061,9.38,135.768,23.21,0.601,-,65.498,1008.451,7.804,0.99,2.314,2.534,38.086,8.4,41.6,14.37,20.714,3.693,2.028,2.505,32.1,0.004,61.605,9.205,-6.767,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 03:50:31,7733601262,1,21.904,24.132,25.87,57.403,140.0,112.0,257.0,108.0,365.0,2.0,238.622,20341.0,6.628,20.035,-0.06,8.776,11.359,47.852,20.018,-0.059,9.389,145.889,23.202,0.601,-,65.29,1008.398,7.631,0.932,3.412,2.453,36.588,8.1,41.4,14.061,17.69,1.47,2.597,2.65,35.4,0.003,57.868,10.768,-6.61,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 03:51:14,7733601262,1,21.098,25.078,24.476,49.296,170.0,232.0,412.0,20.0,432.0,2.0,242.764,20341.0,6.193,19.98,0.051,8.696,3.859,47.459,20.012,0.049,9.49,131.444,22.348,0.601,-,66.654,1008.74,7.661,2.778,1.564,2.582,67.264,8.3,65.5,14.586,17.328,0.476,1.904,2.672,27.6,-0.097,49.758,5.358,-5.455,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 03:55:07,7733601262,1,21.902,24.222,26.084,52.395,125.0,110.0,237.0,30.0,267.0,2.0,239.24,20341.0,6.528,19.996,-0.059,8.727,15.87,48.497,20.016,-0.059,9.414,182.447,23.222,0.601,-,65.227,1008.416,7.7,1.122,0.588,2.469,39.312,8.5,42.1,13.355,17.672,1.784,3.105,2.652,30.7,0.004,52.868,8.668,-6.374,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 03:57:14,7733601262,1,21.142,25.608,24.786,47.046,133.0,155.0,291.0,108.0,399.0,2.0,242.254,20341.0,6.392,19.991,0.055,8.756,7.574,48.19,19.999,0.055,9.506,130.904,22.448,0.601,-,66.506,1008.831,7.679,3.008,4.662,2.567,53.038,8.8,36.5,14.873,17.788,0.586,4.854,2.685,27.5,-0.097,47.958,8.458,-6.553,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 04:00:19,7733601262,1,21.904,24.004,29.733,55.539,166.0,115.0,285.0,35.0,320.0,2.0,238.563,20341.0,6.332,19.992,-0.059,8.649,7.362,47.201,20.014,-0.06,9.42,126.703,23.24,0.601,-,65.237,1008.366,7.638,0.804,2.626,2.337,36.474,8.1,38.8,13.981,19.946,1.467,3.261,2.502,27.8,0.004,56.042,5.842,-6.203,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 04:02:37,7733601262,1,21.126,25.02,24.592,48.922,158.0,121.0,281.0,43.0,324.0,2.0,243.013,20341.0,6.289,20.007,0.053,8.83,4.19,47.279,19.994,0.052,9.471,147.438,22.496,0.601,-,66.171,1008.798,7.857,2.72,4.906,2.535,31.594,8.4,36.1,14.476,17.188,0.792,1.378,2.684,26.8,-0.097,49.386,9.886,-5.52,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 04:06:12,7733601262,1,21.902,24.282,28.876,55.793,176.0,110.0,306.0,33.0,339.0,2.0,238.155,20341.0,6.287,20.005,-0.059,8.747,6.857,47.268,20.014,-0.059,9.381,127.757,23.21,0.601,-,64.986,1008.377,7.682,0.782,3.488,2.439,36.312,8.4,40.4,14.022,20.816,1.924,3.007,2.503,28.0,0.003,56.254,7.154,-5.968,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 04:08:25,7733601262,1,21.104,24.18,24.21,44.874,131.0,152.0,285.0,40.0,325.0,2.0,242.111,20341.0,6.434,19.984,0.055,8.694,10.583,47.855,20.0,0.055,9.399,136.782,22.486,0.601,-,66.135,1008.704,7.699,2.08,4.948,2.575,50.752,8.5,36.9,13.943,17.452,0.61,1.826,2.677,22.9,-0.097,45.166,4.166,-6.66,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 04:12:34,7733601262,1,21.912,24.382,25.988,56.567,211.0,139.0,352.0,43.0,395.0,2.0,238.426,20341.0,6.146,20.003,-0.059,8.696,6.055,47.108,19.999,-0.06,9.362,124.921,23.222,0.601,-,65.136,1008.316,7.812,0.382,4.776,2.45,46.324,9.0,41.8,14.013,16.079,1.888,2.933,2.653,35.2,0.004,57.078,5.078,-4.981,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 04:14:17,7733601262,1,21.074,24.88,24.446,48.004,145.0,153.0,300.0,63.0,363.0,2.0,242.561,20341.0,6.247,20.005,0.053,8.616,4.741,47.806,20.001,0.05,9.448,128.245,22.468,0.601,-,66.73,1008.697,7.904,1.88,4.692,2.624,52.708,8.1,35.8,14.067,16.96,0.946,3.096,2.665,27.5,-0.097,48.552,4.952,-7.541,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 04:17:33,7733601262,1,21.92,24.298,25.946,52.894,157.0,109.0,268.0,32.0,300.0,2.0,239.146,20341.0,6.201,19.977,-0.059,8.709,6.887,46.545,19.99,-0.057,9.16,118.796,23.226,0.601,-,65.202,1008.24,7.606,1.298,4.498,2.449,36.402,8.4,42.0,13.796,18.073,1.546,2.906,2.662,30.8,0.003,53.377,7.577,-5.421,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 04:19:16,7733601262,1,21.13,24.766,24.63,46.796,124.0,119.0,244.0,48.0,292.0,2.0,242.896,20341.0,6.406,19.999,0.049,8.65,8.594,47.779,20.0,0.049,9.461,140.613,22.456,0.601,-,66.121,1008.691,7.887,1.566,4.952,2.576,30.448,8.2,35.1,14.041,17.469,0.93,4.704,2.656,27.3,-0.097,47.438,8.338,-5.45,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 04:22:41,7733601262,1,21.928,24.06,30.016,52.529,157.0,111.0,272.0,37.0,309.0,2.0,239.826,20341.0,6.333,19.975,-0.059,8.768,8.072,47.314,20.003,-0.06,9.477,149.157,23.302,0.601,-,65.185,1008.37,7.802,0.56,2.98,2.508,38.22,8.7,42.6,13.578,20.544,1.584,4.171,2.507,24.9,0.004,53.07,3.27,-5.524,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 04:24:45,7733601262,1,21.086,24.034,24.08,47.704,122.0,157.0,280.0,65.0,345.0,2.0,243.391,20341.0,6.502,19.983,0.049,8.801,9.781,47.836,20.006,0.055,9.49,142.724,22.438,0.601,-,65.99,1008.816,7.898,1.034,4.654,2.564,52.146,8.5,36.1,13.763,16.482,0.68,2.896,2.55,26.1,-0.097,48.394,7.894,-6.47,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 04:27:56,7733601262,1,21.936,24.052,31.086,51.801,169.0,114.0,285.0,22.0,307.0,2.0,239.931,20341.0,6.285,20.038,-0.057,8.727,7.064,47.742,20.017,-0.057,9.436,145.427,23.354,0.601,-,65.024,1008.413,7.605,0.452,3.604,2.456,38.096,8.6,43.9,13.731,19.606,0.786,3.199,2.504,24.5,0.004,52.26,7.86,-6.091,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 04:31:39,7733601262,1,21.082,25.228,33.052,49.394,226.0,158.0,386.0,29.0,415.0,2.0,244.355,20341.0,6.348,20.009,0.054,8.89,3.581,47.83,19.992,0.054,9.562,156.828,22.404,0.601,-,66.014,1008.897,7.609,2.428,4.85,2.661,50.85,8.0,35.9,13.938,18.93,0.748,1.006,2.672,16.8,-0.097,49.846,2.746,-5.974,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-03-09 04:32:55,7733601262,1,21.916,24.062,26.561,50.956,125.0,113.0,240.0,64.0,304.0,2.0,239.651,20341.0,6.612,19.984,-0.059,8.824,9.372,47.697,19.994,-0.059,9.409,150.192,23.348,0.601,-,64.708,1008.509,7.585,0.262,1.928,2.405,39.372,8.9,42.9,14.098,16.394,1.961,3.444,2.677,29.5,0.003,51.469,9.169,-5.898,0.0,-9999.0,55.0,65.0,7733601262 - Passed
